#2  #6  #23;;;;;;;;;;;;;;;;;;
Field 2;#2;;Swimstart at 0500;;;;;;;;;;;;;;;
Field 2;#4;;Temperature pill activated and swallowed evening before;;;;;;;;;;;;;;;
Field 2;#23;;;;;;;;;;;;;;;;;
Time Zone;UTC+2;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
Sensor n°1;00.00.24.BF;;;;;;Sensor n°2;00.00.26.B6;;;;;;Sensor n°3;00.00.29.B4;;;
Sample number;Date;Hour;Temperature (°C);Status;;;Sample number;Date;Hour;Temperature (°C);Status;;;Sample number;Date;Hour;Temperature (°C);Status
1190;05/08/2017;15:54:22;37,7;;;;;;;;;;;;;;;
1191;05/08/2017;15:54:27;37,6;;;;;;;;;;;;;;;
1192;05/08/2017;15:54:32;37,6;;;;;;;;;;;;;;;
1193;05/08/2017;15:54:37;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1194;05/08/2017;15:54:42;37,6;;;;;;;;;;;;;;;
1195;05/08/2017;15:54:47;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1196;05/08/2017;15:54:52;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1197;05/08/2017;15:54:57;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1198;05/08/2017;15:55:02;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1199;05/08/2017;15:55:07;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1200;05/08/2017;15:55:11;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1201;05/08/2017;15:55:16;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1202;05/08/2017;15:55:21;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1203;05/08/2017;15:55:26;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1204;05/08/2017;15:55:31;37,6;;;;;;;;;;;;;;;
1205;05/08/2017;15:55:36;37,6;;;;;;;;;;;;;;;
1206;05/08/2017;15:55:41;37,6;;;;;;;;;;;;;;;
1207;05/08/2017;15:55:46;37,6;;;;;;;;;;;;;;;
1208;05/08/2017;15:55:51;37,7;;;;;;;;;;;;;;;
1209;05/08/2017;15:55:56;37,6;;;;;;;;;;;;;;;
1210;05/08/2017;15:56:01;37,6;;;;;;;;;;;;;;;
1211;05/08/2017;15:56:06;37,7;;;;;;;;;;;;;;;
1212;05/08/2017;15:56:11;37,7;;;;;;;;;;;;;;;
1213;05/08/2017;15:56:16;37,6;;;;;;;;;;;;;;;
1214;05/08/2017;15:56:21;37,6;;;;;;;;;;;;;;;
1215;05/08/2017;15:56:26;37,6;;;;;;;;;;;;;;;
1216;05/08/2017;15:56:31;37,7;;;;;;;;;;;;;;;
1217;05/08/2017;15:56:36;37,7;;;;;;;;;;;;;;;
1218;05/08/2017;15:56:41;37,6;;;;;;;;;;;;;;;
1219;05/08/2017;15:56:46;37,6;;;;;;;;;;;;;;;
1220;05/08/2017;15:56:51;37,7;;;;;;;;;;;;;;;
1221;05/08/2017;15:56:56;37,6;;;;;;;;;;;;;;;
1222;05/08/2017;15:57:01;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1223;05/08/2017;15:57:06;37,7;;;;;;;;;;;;;;;
1224;05/08/2017;15:57:11;37,6;;;;;;;;;;;;;;;
1225;05/08/2017;15:57:16;37,6;;;;;;;;;;;;;;;
1226;05/08/2017;15:57:21;37,6;;;;;;;;;;;;;;;
1227;05/08/2017;15:57:26;37,6;;;;;;;;;;;;;;;
1228;05/08/2017;15:57:31;37,6;;;;;;;;;;;;;;;
1229;05/08/2017;15:57:36;37,6;;;;;;;;;;;;;;;
1230;05/08/2017;15:57:41;37,6;;;;;;;;;;;;;;;
1231;05/08/2017;15:57:46;37,6;;;;;;;;;;;;;;;
1232;05/08/2017;15:57:51;37,6;;;;;;;;;;;;;;;
1233;05/08/2017;15:57:56;37,6;;;;;;;;;;;;;;;
1234;05/08/2017;15:58:01;37,6;;;;;;;;;;;;;;;
1235;05/08/2017;15:58:08;37,6;;;;;;;;;;;;;;;
1236;05/08/2017;15:58:13;37,6;;;;;;;;;;;;;;;
1237;05/08/2017;15:58:18;37,6;;;;;;;;;;;;;;;
1238;05/08/2017;15:58:23;37,6;;;;;;;;;;;;;;;
1239;05/08/2017;15:58:28;37,6;;;;;;;;;;;;;;;
1240;05/08/2017;15:58:33;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1241;05/08/2017;15:58:38;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1242;05/08/2017;15:58:43;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1243;05/08/2017;15:58:48;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1244;05/08/2017;15:58:52;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1245;05/08/2017;15:58:57;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1246;05/08/2017;15:59:02;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1247;05/08/2017;15:59:07;37,6;;;;;;;;;;;;;;;
1248;05/08/2017;15:59:12;37,6;;;;;;;;;;;;;;;
1249;05/08/2017;15:59:17;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1250;05/08/2017;15:59:22;37,6;;;;;;;;;;;;;;;
1251;05/08/2017;15:59:29;37,5;;;;;;;;;;;;;;;
1252;05/08/2017;15:59:34;37,6;;;;;;;;;;;;;;;
1253;05/08/2017;15:59:39;37,6;;;;;;;;;;;;;;;
1254;05/08/2017;15:59:44;37,6;;;;;;;;;;;;;;;
1255;05/08/2017;15:59:49;37,6;;;;;;;;;;;;;;;
1256;05/08/2017;15:59:54;37,5;;;;;;;;;;;;;;;
1257;05/08/2017;15:59:59;37,6;;;;;;;;;;;;;;;
1258;05/08/2017;16:00:04;37,6;;;;;;;;;;;;;;;
1259;05/08/2017;16:00:09;37,5;;;;;;;;;;;;;;;
1260;05/08/2017;16:00:14;37,6;;;;;;;;;;;;;;;
1261;05/08/2017;16:00:19;37,6;;;;;;;;;;;;;;;
1262;05/08/2017;16:00:24;37,5;;;;;;;;;;;;;;;
1263;05/08/2017;16:00:29;37,6;;;;;;;;;;;;;;;
1264;05/08/2017;16:00:34;37,5;;;;;;;;;;;;;;;
1265;05/08/2017;16:00:39;37,5;;;;;;;;;;;;;;;
1266;05/08/2017;16:00:44;37,6;;;;;;;;;;;;;;;
1267;05/08/2017;16:00:49;37,5;;;;;;;;;;;;;;;
1268;05/08/2017;16:00:54;37,5;;;;;;;;;;;;;;;
1269;05/08/2017;16:00:59;37,6;;;;;;;;;;;;;;;
1270;05/08/2017;16:01:04;37,5;;;;;;;;;;;;;;;
1271;05/08/2017;16:01:09;37,6;;;;;;;;;;;;;;;
1272;05/08/2017;16:01:14;37,5;;;;;;;;;;;;;;;
1273;05/08/2017;16:01:19;37,6;;;;;;;;;;;;;;;
1274;05/08/2017;16:01:24;37,5;;;;;;;;;;;;;;;
1275;05/08/2017;16:01:29;37,5;;;;;;;;;;;;;;;
1276;05/08/2017;16:01:34;37,5;;;;;;;;;;;;;;;
1277;05/08/2017;16:01:39;37,5;;;;;;;;;;;;;;;
1278;05/08/2017;16:01:44;37,6;;;;;;;;;;;;;;;
1279;05/08/2017;16:01:49;37,5;;;;;;;;;;;;;;;
1280;05/08/2017;16:01:54;37,6;;;;;;;;;;;;;;;
1281;05/08/2017;16:01:59;37,5;;;;;;;;;;;;;;;
1282;05/08/2017;16:02:04;37,5;;;;;;;;;;;;;;;
1283;05/08/2017;16:02:09;37,5;;;;;;;;;;;;;;;
1284;05/08/2017;16:02:14;37,5;;;;;;;;;;;;;;;
1285;05/08/2017;16:02:19;37,5;;;;;;;;;;;;;;;
1286;05/08/2017;16:02:24;37,5;;;;;;;;;;;;;;;
1287;05/08/2017;16:02:29;37,5;;;;;;;;;;;;;;;
1288;05/08/2017;16:02:34;37,5;;;;;;;;;;;;;;;
1289;05/08/2017;16:02:39;37,5;;;;;;;;;;;;;;;
1290;05/08/2017;16:02:44;37,5;;;;;;;;;;;;;;;
1291;05/08/2017;16:02:49;37,5;;;;;;;;;;;;;;;
1292;05/08/2017;16:02:54;37,5;;;;;;;;;;;;;;;
1293;05/08/2017;16:02:59;37,4;;;;;;;;;;;;;;;
1294;05/08/2017;16:03:04;37,4;;;;;;;;;;;;;;;
1295;05/08/2017;16:03:09;37,5;;;;;;;;;;;;;;;
1296;05/08/2017;16:03:14;37,5;;;;;;;;;;;;;;;
1297;05/08/2017;16:03:19;37,5;;;;;;;;;;;;;;;
1298;05/08/2017;16:03:24;37,4;;;;;;;;;;;;;;;
1299;05/08/2017;16:03:29;37,4;;;;;;;;;;;;;;;
1300;05/08/2017;16:03:34;37,5;;;;;;;;;;;;;;;
1301;05/08/2017;16:03:39;37,5;;;;;;;;;;;;;;;
1302;05/08/2017;16:03:44;37,5;;;;;;;;;;;;;;;
1303;05/08/2017;16:03:49;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1304;05/08/2017;16:03:53;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1305;05/08/2017;16:03:58;37,4;;;;;;;;;;;;;;;
1306;05/08/2017;16:04:03;37,5;;;;;;;;;;;;;;;
1307;05/08/2017;16:04:08;37,4;;;;;;;;;;;;;;;
1308;05/08/2017;16:04:13;37,4;;;;;;;;;;;;;;;
1309;05/08/2017;16:04:18;37,4;;;;;;;;;;;;;;;
1310;05/08/2017;16:04:23;37,4;;;;;;;;;;;;;;;
1311;05/08/2017;16:04:28;37,4;;;;;;;;;;;;;;;
1312;05/08/2017;16:04:33;37,4;;;;;;;;;;;;;;;
1313;05/08/2017;16:04:38;37,4;;;;;;;;;;;;;;;
1314;05/08/2017;16:04:43;37,4;;;;;;;;;;;;;;;
1315;05/08/2017;16:04:48;37,4;;;;;;;;;;;;;;;
1316;05/08/2017;16:04:53;37,5;;;;;;;;;;;;;;;
1317;05/08/2017;16:04:58;37,4;;;;;;;;;;;;;;;
1318;05/08/2017;16:05:03;37,5;;;;;;;;;;;;;;;
1319;05/08/2017;16:05:08;37,3;;;;;;;;;;;;;;;
1320;05/08/2017;16:05:13;37,4;;;;;;;;;;;;;;;
1321;05/08/2017;16:05:18;37,5;;;;;;;;;;;;;;;
1322;05/08/2017;16:05:23;37,4;;;;;;;;;;;;;;;
1323;05/08/2017;16:05:28;37,4;;;;;;;;;;;;;;;
1324;05/08/2017;16:05:33;37,4;;;;;;;;;;;;;;;
1325;05/08/2017;16:05:38;37,4;;;;;;;;;;;;;;;
1326;05/08/2017;16:05:43;37,4;;;;;;;;;;;;;;;
1327;05/08/2017;16:05:48;37,4;;;;;;;;;;;;;;;
1328;05/08/2017;16:05:53;37,3;;;;;;;;;;;;;;;
1329;05/08/2017;16:05:58;37,3;;;;;;;;;;;;;;;
1330;05/08/2017;16:06:03;37,3;;;;;;;;;;;;;;;
1331;05/08/2017;16:06:08;37,3;;;;;;;;;;;;;;;
1332;05/08/2017;16:06:13;37,4;;;;;;;;;;;;;;;
1333;05/08/2017;16:06:18;37,5;;;;;;;;;;;;;;;
1334;05/08/2017;16:06:23;37,4;;;;;;;;;;;;;;;
1335;05/08/2017;16:06:28;37,3;;;;;;;;;;;;;;;
1336;05/08/2017;16:06:33;37,4;;;;;;;;;;;;;;;
1337;05/08/2017;16:06:38;37,4;;;;;;;;;;;;;;;
1338;05/08/2017;16:06:43;37,4;;;;;;;;;;;;;;;
1339;05/08/2017;16:06:48;37,4;;;;;;;;;;;;;;;
1340;05/08/2017;16:06:53;37,3;;;;;;;;;;;;;;;
1341;05/08/2017;16:06:58;37,4;;;;;;;;;;;;;;;
1342;05/08/2017;16:07:03;37,4;;;;;;;;;;;;;;;
1343;05/08/2017;16:07:08;37,3;;;;;;;;;;;;;;;
1344;05/08/2017;16:07:13;37,3;;;;;;;;;;;;;;;
1345;05/08/2017;16:07:18;37,4;;;;;;;;;;;;;;;
1346;05/08/2017;16:07:23;37,3;;;;;;;;;;;;;;;
1347;05/08/2017;16:07:28;37,2;;;;;;;;;;;;;;;
1348;05/08/2017;16:07:33;37,3;;;;;;;;;;;;;;;
1349;05/08/2017;16:07:38;37,3;;;;;;;;;;;;;;;
1350;05/08/2017;16:07:43;37,3;;;;;;;;;;;;;;;
1351;05/08/2017;16:07:48;37,2;;;;;;;;;;;;;;;
1352;05/08/2017;16:07:53;37,3;;;;;;;;;;;;;;;
1353;05/08/2017;16:07:58;37,2;;;;;;;;;;;;;;;
1354;05/08/2017;16:08:03;37,2;;;;;;;;;;;;;;;
1355;05/08/2017;16:08:08;37,2;;;;;;;;;;;;;;;
1356;05/08/2017;16:08:13;37,2;;;;;;;;;;;;;;;
1357;05/08/2017;16:08:18;37,2;;;;;;;;;;;;;;;
1358;05/08/2017;16:08:23;37,2;;;;;;;;;;;;;;;
1359;05/08/2017;16:08:28;37,1;;;;;;;;;;;;;;;
1360;05/08/2017;16:08:33;37,2;;;;;;;;;;;;;;;
1361;05/08/2017;16:08:38;37,2;;;;;;;;;;;;;;;
1362;05/08/2017;16:08:43;37,2;;;;;;;;;;;;;;;
1363;05/08/2017;16:08:48;37,1;;;;;;;;;;;;;;;
1364;05/08/2017;16:08:53;37,1;;;;;;;;;;;;;;;
1365;05/08/2017;16:08:58;37,2;;;;;;;;;;;;;;;
1366;05/08/2017;16:09:03;37,1;;;;;;;;;;;;;;;
1367;05/08/2017;16:09:08;37,2;;;;;;;;;;;;;;;
1368;05/08/2017;16:09:13;37,1;;;;;;;;;;;;;;;
1369;05/08/2017;16:09:18;37,2;;;;;;;;;;;;;;;
1370;05/08/2017;16:09:23;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1371;05/08/2017;16:09:28;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1372;05/08/2017;16:09:33;37,1;;;;;;;;;;;;;;;
1373;05/08/2017;16:09:38;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1374;05/08/2017;16:09:43;37,1;;;;;;;;;;;;;;;
1375;05/08/2017;16:09:48;37,1;;;;;;;;;;;;;;;
1376;05/08/2017;16:09:53;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1377;05/08/2017;16:09:58;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1378;05/08/2017;16:10:03;37,1;;;;;;;;;;;;;;;
1379;05/08/2017;16:10:08;37,1;;;;;;;;;;;;;;;
1380;05/08/2017;16:10:13;37,2;;;;;;;;;;;;;;;
1381;05/08/2017;16:10:18;37,2;;;;;;;;;;;;;;;
1382;05/08/2017;16:10:23;37,1;;;;;;;;;;;;;;;
1383;05/08/2017;16:10:28;37,1;;;;;;;;;;;;;;;
1384;05/08/2017;16:10:33;37,1;;;;;;;;;;;;;;;
1385;05/08/2017;16:10:38;37;;;;;;;;;;;;;;;
1386;05/08/2017;16:10:43;37,1;;;;;;;;;;;;;;;
1387;05/08/2017;16:10:48;37;;;;;;;;;;;;;;;
1388;05/08/2017;16:10:53;37;;;;;;;;;;;;;;;
1389;05/08/2017;16:10:58;37;;;;;;;;;;;;;;;
1390;05/08/2017;16:11:03;36,9;;;;;;;;;;;;;;;
1391;05/08/2017;16:11:08;37;;;;;;;;;;;;;;;
1392;05/08/2017;16:11:13;37;;;;;;;;;;;;;;;
1393;05/08/2017;16:11:18;36,9;;;;;;;;;;;;;;;
1394;05/08/2017;16:11:23;36,9;;;;;;;;;;;;;;;
1395;05/08/2017;16:11:28;36,9;;;;;;;;;;;;;;;
1396;05/08/2017;16:11:33;36,9;;;;;;;;;;;;;;;
1397;05/08/2017;16:11:38;36,9;;;;;;;;;;;;;;;
1398;05/08/2017;16:11:43;36,9;;;;;;;;;;;;;;;
1399;05/08/2017;16:11:48;36,9;;;;;;;;;;;;;;;
1400;05/08/2017;16:11:53;36,9;;;;;;;;;;;;;;;
1401;05/08/2017;16:11:58;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1402;05/08/2017;16:12:03;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1403;05/08/2017;16:12:08;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1404;05/08/2017;16:12:13;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1405;05/08/2017;16:12:18;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1406;05/08/2017;16:12:23;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1407;05/08/2017;16:12:28;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1408;05/08/2017;16:12:33;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1409;05/08/2017;16:12:38;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1410;05/08/2017;16:12:43;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1411;05/08/2017;16:12:48;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1412;05/08/2017;16:12:53;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1413;05/08/2017;16:12:58;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1414;05/08/2017;16:13:03;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1415;05/08/2017;16:13:08;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1416;05/08/2017;16:13:13;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1417;05/08/2017;16:13:18;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1418;05/08/2017;16:13:23;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1419;05/08/2017;16:13:28;37;;;;;;;;;;;;;;;
1420;05/08/2017;16:13:33;37;;;;;;;;;;;;;;;
1421;05/08/2017;16:13:38;37;;;;;;;;;;;;;;;
1422;05/08/2017;16:13:43;37;;;;;;;;;;;;;;;
1423;05/08/2017;16:13:48;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1424;05/08/2017;16:13:53;36,9;;;;;;;;;;;;;;;
1425;05/08/2017;16:13:58;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1426;05/08/2017;16:14:03;37,1;;;;;;;;;;;;;;;
1427;05/08/2017;16:14:08;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1428;05/08/2017;16:14:13;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1429;05/08/2017;16:14:18;37;;;;;;;;;;;;;;;
1430;05/08/2017;16:14:23;37,1;;;;;;;;;;;;;;;
1431;05/08/2017;16:14:28;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1432;05/08/2017;16:14:33;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1433;05/08/2017;16:14:38;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1434;05/08/2017;16:14:43;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1435;05/08/2017;16:14:48;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1436;05/08/2017;16:14:53;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1437;05/08/2017;16:14:58;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1438;05/08/2017;16:15:03;37,1;;;;;;;;;;;;;;;
1439;05/08/2017;16:15:08;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1440;05/08/2017;16:15:13;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1441;05/08/2017;16:15:18;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1442;05/08/2017;16:15:23;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1443;05/08/2017;16:15:28;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1444;05/08/2017;16:15:33;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1445;05/08/2017;16:15:38;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1446;05/08/2017;16:15:43;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1447;05/08/2017;16:15:48;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1448;05/08/2017;16:15:53;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1449;05/08/2017;16:15:58;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1450;05/08/2017;16:16:03;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1451;05/08/2017;16:16:08;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1452;05/08/2017;16:16:13;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1453;05/08/2017;16:16:18;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1454;05/08/2017;16:16:23;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1455;05/08/2017;16:16:28;37,2;;;;;;;;;;;;;;;
1456;05/08/2017;16:16:33;37,2;;;;;;;;;;;;;;;
1457;05/08/2017;16:16:38;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1458;05/08/2017;16:16:43;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1459;05/08/2017;16:16:48;37,2;;;;;;;;;;;;;;;
1460;05/08/2017;16:16:53;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1461;05/08/2017;16:16:58;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1462;05/08/2017;16:17:03;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1463;05/08/2017;16:17:08;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1464;05/08/2017;16:17:13;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1465;05/08/2017;16:17:18;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1466;05/08/2017;16:17:23;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1467;05/08/2017;16:17:28;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1468;05/08/2017;16:17:33;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1469;05/08/2017;16:17:38;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1470;05/08/2017;16:17:43;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1471;05/08/2017;16:17:48;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1472;05/08/2017;16:17:53;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1473;05/08/2017;16:17:58;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1474;05/08/2017;16:18:03;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1475;05/08/2017;16:18:08;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1476;05/08/2017;16:18:13;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1477;05/08/2017;16:18:18;37,3;;;;;;;;;;;;;;;
1478;05/08/2017;16:18:23;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1479;05/08/2017;16:18:28;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1480;05/08/2017;16:18:33;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1481;05/08/2017;16:18:38;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1482;05/08/2017;16:18:43;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1483;05/08/2017;16:18:48;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1484;05/08/2017;16:18:53;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1485;05/08/2017;16:18:58;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1486;05/08/2017;16:19:03;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1487;05/08/2017;16:19:08;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1488;05/08/2017;16:19:13;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1489;05/08/2017;16:19:18;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1490;05/08/2017;16:19:23;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1491;05/08/2017;16:19:28;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1492;05/08/2017;16:19:33;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1493;05/08/2017;16:19:38;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1494;05/08/2017;16:19:43;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1495;05/08/2017;16:19:48;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1496;05/08/2017;16:19:53;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1497;05/08/2017;16:19:58;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1498;05/08/2017;16:20:03;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1499;05/08/2017;16:20:08;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1500;05/08/2017;16:20:13;37,2;;;;;;;;;;;;;;;
1501;05/08/2017;16:20:18;37,3;;;;;;;;;;;;;;;
1502;05/08/2017;16:20:23;37,3;;;;;;;;;;;;;;;
1503;05/08/2017;16:20:28;37,2;;;;;;;;;;;;;;;
1504;05/08/2017;16:20:33;37,2;;;;;;;;;;;;;;;
1505;05/08/2017;16:20:38;37,2;;;;;;;;;;;;;;;
1506;05/08/2017;16:20:43;37,2;;;;;;;;;;;;;;;
1507;05/08/2017;16:20:48;37,2;;;;;;;;;;;;;;;
1508;05/08/2017;16:20:53;37,3;;;;;;;;;;;;;;;
1509;05/08/2017;16:20:58;37,2;;;;;;;;;;;;;;;
1510;05/08/2017;16:21:03;37,3;;;;;;;;;;;;;;;
1511;05/08/2017;16:21:08;37,2;;;;;;;;;;;;;;;
1512;05/08/2017;16:21:13;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1513;05/08/2017;16:21:18;37,2;;;;;;;;;;;;;;;
1514;01/01/1970;01:59:59;;Missing data;;;;;;;;;;;;;;
1515;05/08/2017;16:21:28;37,2;;;;;;;;;;;;;;;
